Data ID:;D:\mrolf2\ML3.1_5-20_1-16_1v4\ML3.1_5-20_1-16_1v4.ilab
Date of Export:;2021-02-05 11:59:29
Classes:;24
Particles on File:;9855

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;10
;2;PET;PET;1
;3;PA;PA;6
;4;PC;PC;4
;5;PMMA;PMMA;34
;6;PVC;PVC;4
;7;PE;PE;392
;8;PP;PP;212
;9;POM;POM;8
;10;ABS;ABS;1
;11;PAN;PAN;0
;12;PS;PS;202
;13;PBT;PBT;0
;14;PPSU;PPSU;0
;15;CA;CA;0
;16;EVAc;EVAc;56
;17;PEEK;PEEK;0
;18;EVOH;EVOH;1
;19;PSU;PSU;0
;20;SILICONE;SI;8
;21;Substrat;Substrate;19
;22;Non-Polymer;Non-Polymer;8897
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;939

Particle Properties:
;Particle;Size [px];Area [µm≤];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [∞];Relevance;Similarity;Done;polymere?;Form;Farbe;L‰nge;Breite;Kommentar
;00098;1;122,102499999984;7;PE;247;193;247;247;193;193;248,000000000000;194,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,63505066666667;0,52827660209579;;"";"";"";"0";"0";""
;00099;1;122,102499999984;7;PE;248;194;248;248;194;194;249,000000000000;195,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,15175389234568;0,61851231759132;;"";"";"";"0";"0";""
;00100;49;5983,02249999921;7;PE;271;808;259;271;807;818;265,000000000000;813,000000000000;0,76843022377941;-0,63993358341498;16,4920018791383;5,09914439962586;3,23426845498793;140,213132839460;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"239";"46";""
;00101;1;122,102499999984;7;PE;249;193;249;249;193;193;250,000000000000;194,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51556422325342;0,36970858349505;;"";"";"";"0";"0";""
;00102;6;732,614999999903;7;PE;249;195;249;251;194;196;251,000000000000;196,000000000000;0,70710678118655;-0,70710678118655;3,12132034355963;2,41421356237311;1,29289321881344;135,000000000000;0,51163591111111;0,40983761233236;;"";"";"";"0";"0";""
;00103;1;122,102499999984;7;PE;251;288;251;251;288;288;252,000000000000;289,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,59520000000000;0,70188054745163;;"ja";"Fragment";"transparent";"50";"34";""
;00104;1;122,102499999984;7;PE;252;196;252;252;196;196;253,000000000000;197,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,31424932617060;0,26803821757095;;"";"";"";"0";"0";""
;00105;17;2075,74249999973;7;PE;309;140;302;309;139;142;307,000000000000;142,000000000000;0,95612466889436;-0,29296009545953;8,57175296863906;3,20520943324826;2,67431915048128;162,964744001090;0,00000000000000;0,00000000000000;;"ja";"Fragment";"grau";"102";"37";""
;00106;15;1831,53749999976;7;PE;255;244;255;258;243;247;257,000000000000;246,000000000000;0,24253562503633;0,97014250014533;5,12310562561765;4,39549875050866;1,16553454258741;75,9637565320735;0,93404444444444;0,94096989813901;;"ja";"Fragment";"grau";"75";"70";""
;00107;1;122,102499999984;7;PE;256;276;256;256;276;276;257,000000000000;277,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37748347638518;0,00000000000000;;"";"";"";"0";"0";""
;00108;1;122,102499999984;7;PE;258;855;258;258;855;855;259,000000000000;856,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51700622222222;0,44860744753601;;"";"";"";"0";"0";""
;00109;23;2808,35749999963;7;PE;339;713;332;339;712;715;337,000000000000;714,000000000000;0,99110464578075;-0,13308486432275;8,07081738478809;4,37256853031045;1,84578408064769;172,352108579666;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"89";"64";""
;00110;1;122,102499999984;7;PE;264;240;264;264;240;240;265,000000000000;241,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,55982222222222;0,48615212758003;;"";"";"";"0";"0";""
;00111;2;244,204999999968;7;PE;266;241;266;267;241;241;268,000000000000;242,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,38424576000000;0,58705697272794;;"";"";"";"0";"0";""
;00112;1;122,102499999984;7;PE;267;382;267;267;382;382;268,000000000000;383,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47964444444444;0,13160602358575;;"";"";"";"0";"0";""
;00113;1;122,102499999984;7;PE;268;383;268;268;383;383;269,000000000000;384,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,62577777777778;0,42425569372974;;"";"";"";"0";"0";""
;00114;7;854,717499999887;7;PE;270;725;270;273;723;726;272,000000000000;725,000000000000;-0,70710678118655;0,70710678118655;3,82842712474621;2,41421356237311;1,58578643762690;135,000000000000;0,69741985185185;0,69060537120092;;"";"";"";"0";"0";""
;00115;1;122,102499999984;7;PE;279;239;279;279;239;239;280,000000000000;240,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49698133333333;0,56472879090259;;"";"";"";"0";"0";""
;00116;7;854,717499999887;7;PE;283;561;283;285;561;564;285,000000000000;563,000000000000;-0,38268343236509;0,92387953251129;4,15432202989894;3,23044249738768;1,28599163528166;112,500000000000;0,64329614222222;0,48513157975901;OK;"ja";"Fragment";"transparent";"86";"60";""
;00117;1;122,102499999984;7;PE;290;294;290;290;294;294;291,000000000000;295,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42974814814815;0,41015164454037;;"";"";"";"0";"0";""
;00118;31;3785,17749999950;7;PE;293;571;293;301;566;572;298,000000000000;570,000000000000;0,83918997088188;-0,54383838846781;10,9765500978619;4,65211146594163;2,35947701989125;147,054681141244;0,93333333333333;0,82288268578236;OK;"ja";"Fragment";"transparent";"184";"54";""
;00119;1;122,102499999984;7;PE;294;829;294;294;829;829;295,000000000000;830,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40368461038849;4,37307242705293E-03;;"";"";"";"0";"0";""
;00120;1;122,102499999984;7;PE;296;127;296;296;127;127;297,000000000000;128,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45892190814815;8,35215123520632E-02;;"";"";"";"0";"0";""
;00121;1;122,102499999984;7;PE;296;366;296;296;366;366;297,000000000000;367,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43573333333333;0,18860059686252;;"";"";"";"0";"0";""
;00122;7;854,717499999887;7;PE;336;454;333;336;453;455;336,000000000000;455,000000000000;0,92387953251129;-0,38268343236509;4,15432202989896;2,46507563265754;1,68527163015290;157,500000000000;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"48";"25";""
;00123;1;122,102499999984;7;PE;303;850;303;303;850;850;304,000000000000;851,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42524444444444;0,30149997769605;;"";"";"";"0";"0";""
;00124;5;610,512499999919;7;PE;303;900;303;305;900;901;305,000000000000;902,000000000000;0,94868329805051;0,31622776601684;3,21359436211787;2,26491106406729;1,41886116991585;18,4349488229220;0,54542222222222;0,80400077525701;;"";"";"";"0";"0";""
;00125;1;122,102499999984;7;PE;336;534;336;336;534;534;337,000000000000;535,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"71";"40";""
;00126;35;4273,58749999944;7;PE;349;306;341;349;302;309;346,000000000000;307,000000000000;0,72973947332307;-0,68372531112587;10,8942534911426;5,28640851554400;2,06080431716721;136,864557629894;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"198";"79";""
;00127;4;488,409999999936;7;PE;309;358;309;311;358;359;311,000000000000;359,000000000000;0,94868329805051;-0,31622776601684;3,21359436211790;1,94868329805047;1,64911064067357;161,565051177078;0,44202666666667;0,46494127018776;OK;"ja";"Fragment";"transparent";"65";"37";""
;00128;1;122,102499999984;7;PE;312;359;312;312;359;359;313,000000000000;360,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,62933333333333;0,45481668907215;;"";"";"";"0";"0";""
;00129;1;122,102499999984;7;PE;312;843;312;312;843;843;313,000000000000;844,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54797461175309;0,69079988697001;;"ja";"Kugel";"transparent";"52";"52";""
;00130;1;122,102499999984;7;PE;316;694;316;316;694;694;317,000000000000;695,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58026666666667;0,46035108022092;;"";"";"";"0";"0";""
;00131;10;1221,02499999984;7;PE;317;544;317;319;541;545;319,000000000000;544,000000000000;-0,39752916315578;0,91758954028512;5,46541648745210;2,83517908057030;1,92771473410869;113,423805132997;0,34890638222222;0,66522727316106;;"";"";"";"0";"0";""
;00132;1;122,102499999984;7;PE;324;198;324;324;198;198;325,000000000000;199,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,23763911111111;0,73230950656031;;"";"";"";"0";"0";""
;00133;2;244,204999999968;7;PE;325;192;325;325;192;193;326,000000000000;194,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,41739377777778;0,74494551790246;;"";"";"";"0";"0";""
;00134;1;122,102499999984;7;PE;325;197;325;325;197;197;326,000000000000;198,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39454037333333;0,69029833901686;;"";"";"";"0";"0";""
;00135;11;1343,12749999982;7;PE;328;887;328;331;887;890;331,000000000000;889,000000000000;0,42914277859342;0,90323666642864;4,56799555647262;3,66475889004408;1,24646550933605;64,5868289852221;0,69741985185185;0,91130494340156;OK;"ja";"Fragment";"transparent";"85";"60";""
;00136;186;22711,0649999970;7;PE;389;968;353;389;957;968;373,000000000000;964,000000000000;0,98547406014888;0,16982601913042;37,1563702418813;12,1798666998984;3,05063849690500;9,77770359894520;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"469";"148";""
;00137;5;610,512499999919;7;PE;332;846;332;334;846;847;334,000000000000;847,000000000000;0,94868329805051;-0,31622776601684;3,21359436211787;2,26491106406741;1,41886116991578;161,565051177078;0,54311111111111;0,82082624978357;OK;"ja";"Fragment";"transparent";"94";"55";""
;00138;749;91454,7724999880;7;PE;420;238;393;420;228;270;408,000000000000;251,000000000000;-0,14390692916922;0,98959122658656;44,2897146666660;26,7293718912505;1,65696802928480;98,2739870061571;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"513";"315";""
;00139;324;39561,2099999948;7;PE;427;878;404;427;862;882;415,000000000000;874,000000000000;0,86176673187575;0,50730474059701;27,0611344696244;21,7864678216940;1,24210747199131;30,4844660470442;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"blau";"283";"250";""
;00140;30;3663,07499999952;7;PE;432;498;424;432;496;500;429,000000000000;499,000000000000;0,99320285319812;0,11639627313242;9,17841537184978;5,32200023218974;1,72461761958122;6,68416649556526;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"118";"64";""
;00141;1113;135900,082499982;7;PE;459;355;425;459;313;369;444,000000000000;344,000000000000;0,29973679802799;0,95402193471006;58,9212803141833;29,1273541756671;2,02288474122397;72,5582047056663;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"721";"353";""
;00142;2;244,204999999968;7;PE;337;312;337;338;312;312;338,000000000000;313,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,27209728000000;0,24346436869673;;"";"";"";"0";"0";""
;00143;1;122,102499999984;7;PE;338;867;338;338;867;867;339,000000000000;868,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41316630123457;0,21297584941319;;"";"";"";"0";"0";""
;00144;1;122,102499999984;7;PE;339;311;339;339;311;311;340,000000000000;312,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35881152186231;0,26384780314256;;"";"";"";"0";"0";""
;00145;6;732,614999999903;7;PE;429;905;426;429;905;906;428,000000000000;906,000000000000;1,00000000000000;0,00000000000000;4,00000000000000;2,00000000000000;2,00000000000000;0,00000000000000;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"54";"39";""
;00146;6;732,614999999903;7;PE;442;954;440;442;952;954;442,000000000000;954,000000000000;-0,70710678118655;0,70710678118655;3,82842712474610;2,41421356237311;1,58578643762686;135,000000000000;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"71";"61";""
;00147;9;1098,92249999986;7;PE;346;132;346;349;131;133;349,000000000000;133,000000000000;0,97821560727180;0,20759148751785;4,14223830933327;3,16402270206143;1,30916832759591;11,9812444872891;0,39575185382716;0,73397686885068;;"";"";"";"0";"0";""
;00148;1;122,102499999984;7;PE;348;777;348;348;777;777;349,000000000000;778,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37051259259259;0,43062652135111;;"";"";"";"0";"0";""
;00149;68;8302,96999999891;7;PE;492;773;481;492;768;776;488,000000000000;773,000000000000;0,99995435321830;-9,55465749096502E-03;11,9994978854014;8,99963482574640;1,33333164264320;179,452550121274;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"147";"115";""
;00150;7;854,717499999887;7;PE;360;850;360;362;850;852;362,000000000000;852,000000000000;0,86187091004936;-0,50712772987748;3,73799727985363;2,87612636980441;1,29966378358675;149,527302049539;0,73208888888889;0,92429221978005;OK;"ja";"Fragment";"transparent";"63";"53";""
;00151;2732;333584,029999956;7;PE;608;276;491;608;164;281;531,000000000000;218,000000000000;0,49939065556495;0,86637692324670;154,597763870352;71,3089351708656;2,16799989370077;60,0403057216142;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"2195";"339";""
;00152;799;97559,8974999871;7;PE;548;953;489;548;938;966;528,000000000000;955,000000000000;0,97728271297463;-0,21193984741184;62,2626574715043;28,1519761158777;2,21166205936031;167,763943471698;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"585";"285";""
;00153;2;244,204999999968;7;PE;372;169;372;372;169;170;373,000000000000;170,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,47526644832922;2,46783842504184E-02;;"";"";"";"0";"0";""
;00154;2;244,204999999968;7;PE;375;168;375;375;168;169;376,000000000000;170,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,43605333333333;0,64387414238535;;"";"";"";"0";"0";""
;00155;21;2564,15249999966;7;PE;376;890;376;379;889;895;378,000000000000;893,000000000000;-0,16901961841625;0,98561268690618;7,08269573985342;4,29487729755101;1,64910316387666;99,7308225014899;0,70724266666667;0,86726585361241;OK;"ja";"Fragment";"transparent";"131";"58";""
;00156;5;610,512499999919;7;PE;377;148;377;380;147;148;379,000000000000;149,000000000000;0,99595931395311;8,98055953159171E-02;3,98787794185932;2,08576490926902;1,91194986747424;5,15242323438301;0,38735877309630;0,44037791783240;;"";"";"";"0";"0";""
;00157;3;366,307499999952;7;PE;379;151;379;381;151;151;381,000000000000;152,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,39090312533333;0,57869991458547;;"";"";"";"0";"0";""
;00158;7;854,717499999887;7;PE;380;931;380;383;930;931;383,000000000000;932,000000000000;0,98940039549748;-0,14521314468540;4,11341433117789;2,27982668486823;1,80426624465782;171,650377883003;0,53706666666667;0,80943125080698;OK;"ja";"Fragment";"transparent";"52";"29";""
;00159;1;122,102499999984;7;PE;384;190;384;384;190;190;385,000000000000;191,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,65953886814815;0,18160382109252;;"";"";"";"0";"0";""
;00160;11;1343,12749999982;7;PE;540;922;536;540;921;923;539,000000000000;923,000000000000;0,99033427377851;-0,13870121188940;5,23873951889294;2,98066854755689;1,75757197934231;172,027302049539;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"transparent";"69";"57";""
;00161;4;488,409999999936;7;PE;387;976;387;389;975;976;389,000000000000;977,000000000000;1,00000000000000;0,00000000000000;3,00000000000000;2,00000000000000;1,50000000000000;0,00000000000000;0,46187507358025;0,59075442336047;;"";"";"";"0";"0";""
;00162;48;5860,91999999923;7;PE;546;976;539;546;969;978;543,000000000000;974,000000000000;0,60467886386634;0,79646937894266;11,1916187298157;7,20927183510241;1,55239238938432;52,7942632977269;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"blau";"155";"100";""
;00163;2;244,204999999968;7;PE;399;607;399;400;607;607;400,000000000000;608,000000000000;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,43573333333333;0,55417533260323;;"";"";"";"0";"0";""
;00164;1;122,102499999984;7;PE;399;609;399;399;609;609;400,000000000000;610,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46520850962963;0,84929430322854;OK;"ja";"Fragment";"grau";"79";"58";""
;00165;1;122,102499999984;7;PE;399;612;399;399;612;612;400,000000000000;613,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,25311288888889;0,75475453526506;;"";"";"";"0";"0";""
;00166;1;122,102499999984;7;PE;400;611;400;400;611;611;401,000000000000;612,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36896363456790;0,76137593322111;;"";"";"";"0";"0";""
;00167;29;3540,97249999953;7;PE;564;226;557;564;223;227;561,000000000000;226,000000000000;0,96892891333835;0,24733936382420;8,27718112101673;5,37039438100180;1,54126131784621;14,3201251171113;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"96";"76";""
;00168;51;6227,22749999918;7;PE;566;497;557;566;494;501;562,000000000000;499,000000000000;0,99127648625130;-0,13179881564446;10,3168848231950;8,46613066633699;1,21860685002383;172,426448624561;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"schwarz";"173";"160";""
;00169;37;4517,79249999940;7;PE;569;685;561;569;681;687;566,000000000000;685,000000000000;0,89991035100698;0,43607494785930;9,94358259949308;6,34394119546505;1,56741405588709;25,8537142219387;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"weiﬂ";"108";"78";""
;00170;1;122,102499999984;7;PE;412;652;412;412;652;652;413,000000000000;653,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37451771060078;0,38314955657392;;"";"";"";"0";"0";""
;00171;127;15507,0174999980;7;PE;591;589;579;591;577;593;585,000000000000;588,000000000000;0,39621524500900;0,91815765510203;16,3572258065664;13,9989680862693;1,16845939684727;66,6582126434919;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"243";"187";""
;00172;92;11233,4299999985;7;PE;602;262;589;602;257;266;596,000000000000;262,000000000000;0,99857307601755;5,34023581206640E-02;14,1950594207109;10,2007671166406;1,39156783586936;3,06118590144242;0,00000000000000;0,00000000000000;OK;"ja";"Fragment";"grau";"181";"103";""
;00173;2;244,204999999968;7;PE;423;328;423;423;328;329;424,000000000000;330,000000000000;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,67069155555556;0,27711741737801;;"";"";"";"0";"0";""
;00174;1;122,102499999984;7;PE;424;318;424;424;318;318;425,000000000000;319,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51747523950617;0,45503598992086;;"";"";"";"0";"0";""
;00175;1;122,102499999984;7;PE;424;757;424;424;757;757;425,000000000000;758,000000000000;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33291377777778;0,61299609187938;;"";"";"";"0";"0";""
;00176;3;366,307499999952;7;PE;425;144;425;426;144;145;426,000000000000;145,000000000000;0,70710678118655;-0,70710678118655;2,41421356237308;1,70710678118655;1,41421356237308;135,000000000000;0,44838569288988;0,60603530211663;;"";"";"";"0";"0";""
