Data ID:;D:\Image_Lab_Daten\mrolf2\0-5_ML\ML2.1_0-5_1-8_3v5\ML2.1_0-5_1-8_3v5.ilab
Date of Export:;2021-04-20 11:43:16
Classes:;24
Particles on File:;7384

Particle Classes:
;Class;Class Name;Class ID;No. of Particles
;1;PU;PU;44
;2;PET;PET;13
;3;PA;PA;2
;4;PC;PC;9
;5;PMMA;PMMA;42
;6;PVC;PVC;60
;7;PE;PE;235
;8;PP;PP;100
;9;POM;POM;4
;10;ABS;ABS;24
;11;PAN;PAN;0
;12;PS;PS;512
;13;PBT;PBT;1
;14;PPSU;PPSU;0
;15;CA;CA;1
;16;EVAc;EVAc;37
;17;PEEK;PEEK;1
;18;EVOH;EVOH;6
;19;PSU;PSU;0
;20;SILICONE;SI;1
;21;Substrat;Substrate;0
;22;Non-Polymer;Non-Polymer;6292
;23;PLA;PLA;0
;24;PLA-PBAT;PLAPBAT;0

Export Filter Parameters:
;Minimum Size:;1
;Minimum Relevance:;0,00000000000000
;Minimum Aux. Parameter:;0,00000000000000
;Selected Classes:;[1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,23,24]
;No. Exported Particles:;1092

Particle Properties:
;Particle;Size [px];Area [µm²];Class Idx;Class Name;XPos [px];YPos [px];Left Edge [px];Right Edge [px];Bottom Edge [px];Top Edge [px];CenterX [px];CenterY [px];PC1LdX;PC1LdY;Length [px];Width [px];Aspect;Direction [°];Relevance;Similarity;Done;Polymer;Shape;Length;Width;Comment
;00113;1;122,102499999964;6;PVC;149;749;149;149;749;749;149;749;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44086897777778;0,00000000000000;;"";"";"";"";""
;00114;1;122,102499999964;6;PVC;151;748;151;151;748;748;151;748;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,68408888888889;0,00000000000000;;"";"";"";"";""
;00115;1;122,102499999964;6;PVC;165;359;165;165;359;359;165;359;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34733473185185;0,00000000000000;;"";"";"";"";""
;00116;2;244,204999999928;6;PVC;213;654;213;214;654;654;214;654;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,39091987962522;0,00000000000000;;"";"";"";"";""
;00117;1;122,102499999964;6;PVC;217;711;217;217;711;711;217;711;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45325090797414;0,00000000000000;;"";"";"";"";""
;00118;12;1465,22999999957;6;PVC;217;936;217;220;936;939;218;937;0,51449575542753;0,85749292571254;4,60147028799270;4,25847311770758;1,08054463672880;59,0362434679265;0,47539879126914;0,00000000000000;OK;"";"fragment";"122";"85";""
;00119;1;122,102499999964;6;PVC;217;941;217;217;941;941;217;941;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,61439367901235;0,00000000000000;;"";"";"";"";""
;00120;1;122,102499999964;6;PVC;234;891;234;234;891;891;234;891;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35671482132016;0,00000000000000;;"";"";"";"";""
;00121;1;122,102499999964;6;PVC;237;891;237;237;891;891;237;891;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51366772938272;0,00000000000000;;"";"";"";"";""
;00122;1;122,102499999964;6;PVC;238;889;238;238;889;889;238;889;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39253333333333;0,00000000000000;;"";"";"";"";""
;00123;15;1831,53749999946;6;PVC;239;882;239;242;882;888;241;885;6,03614306238134E-02;0,99817658642800;7,10978237981567;4,17561405115541;1,70269145872051;86,5394411807825;0,81108385185185;0,00000000000000;;"";"";"";"";""
;00124;33;4029,38249999881;6;PVC;239;891;239;247;886;893;243;889;-0,64801532990507;0,76162729218958;9,45785573256796;7,17297385599920;1,31854038819029;130,392132850154;0,35607703703704;0,00000000000000;;"";"";"";"";""
;00125;6;732,614999999783;6;PVC;239;894;239;243;893;894;241;894;0,99659267602972;-8,24805315448932E-02;4,98637070411883;2,07907320757465;2,39836225388893;175,268838895987;0,85511111111111;0,00000000000000;;"";"";"";"";""
;00126;1;122,102499999964;6;PVC;242;458;242;242;458;458;242;458;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47806487035365;0,00000000000000;;"";"";"";"";""
;00127;1;122,102499999964;6;PVC;242;882;242;242;882;882;242;882;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,35156696177778;0,00000000000000;;"";"";"";"";""
;00128;1;122,102499999964;6;PVC;243;881;243;243;881;881;243;881;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42659081481481;0,00000000000000;;"";"";"";"";""
;00129;1;122,102499999964;6;PVC;244;459;244;244;459;459;244;459;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41396148148148;0,00000000000000;;"";"";"";"";""
;00130;1;122,102499999964;6;PVC;245;889;245;245;889;889;245;889;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,21868800000000;0,00000000000000;;"";"";"";"";""
;00131;1;122,102499999964;6;PVC;246;890;246;246;890;890;246;890;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44876231111111;0,00000000000000;;"";"";"";"";""
;00132;1;122,102499999964;6;PVC;315;573;315;315;573;573;315;573;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52847686693926;0,00000000000000;;"";"";"";"";""
;00133;3;366,307499999891;6;PVC;315;576;315;316;575;576;316;576;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118667;1,41421356237300;135,000000000000;0,27066204160000;0,00000000000000;;"";"";"";"";""
;00134;1;122,102499999964;6;PVC;365;925;365;365;925;925;365;925;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38159768050801;0,00000000000000;;"";"";"";"";""
;00135;2;244,204999999928;6;PVC;388;303;388;389;303;303;388;303;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,30048458271605;0,00000000000000;;"";"";"";"";""
;00136;1;122,102499999964;6;PVC;389;301;389;389;301;301;389;301;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54376296296296;0,00000000000000;;"";"";"";"";""
;00137;1;122,102499999964;6;PVC;391;301;391;391;301;301;391;301;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,56640000000000;0,00000000000000;;"";"";"";"";""
;00138;1;122,102499999964;6;PVC;392;300;392;392;300;300;392;300;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,42185481481481;0,00000000000000;;"";"";"";"";""
;00139;3;366,307499999891;6;PVC;392;302;392;393;302;303;392;302;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;135,000000000000;0,41741682716655;0,00000000000000;;"";"";"";"";""
;00140;28;3418,86999999899;6;PVC;494;318;494;502;315;321;498;319;0,99989607810065;-1,44164142190331E-02;9,01358503902429;6,99937646860388;1,28776971483892;179,173971695195;0,59002374320988;0,00000000000000;;"";"";"";"";""
;00141;6;732,614999999783;6;PVC;496;313;496;499;312;314;498;313;0,96649964876467;-0,25666793515702;3,89949894629399;2,67633136237231;1,45703144278721;165,127559351529;0,40929134108833;0,00000000000000;;"";"";"";"";""
;00142;1;122,102499999964;6;PVC;504;320;504;504;320;320;504;320;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,33351713334630;0,00000000000000;;"";"";"";"";""
;00143;1;122,102499999964;6;PVC;516;704;516;516;704;704;516;704;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50674498370370;0,00000000000000;;"";"";"";"";""
;00144;2;244,204999999928;6;PVC;527;724;527;528;724;724;528;724;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,45330830980741;0,00000000000000;;"";"";"";"";""
;00145;1;122,102499999964;6;PVC;527;727;527;527;727;727;527;727;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37263359552386;0,00000000000000;;"";"";"";"";""
;00146;1;122,102499999964;6;PVC;528;722;528;528;722;722;528;722;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38287199194074;0,00000000000000;;"";"";"";"";""
;00147;3;366,307499999891;6;PVC;529;720;529;530;720;721;529;720;0,70710678118655;-0,70710678118655;2,41421356237311;1,70710678118655;1,41421356237310;135,000000000000;0,54747380411523;0,00000000000000;;"";"";"";"";""
;00148;1;122,102499999964;6;PVC;530;726;530;530;726;726;530;726;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39843084538023;0,00000000000000;;"";"";"";"";""
;00149;2;244,204999999928;6;PVC;565;912;565;566;912;912;566;912;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,47051012930370;0,00000000000000;;"";"";"";"";""
;00150;1;122,102499999964;6;PVC;568;910;568;568;910;910;568;910;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,55316480000000;0,00000000000000;;"";"";"";"";""
;00151;1;122,102499999964;6;PVC;568;912;568;568;912;912;568;912;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41191609078518;0,00000000000000;;"";"";"";"";""
;00152;1;122,102499999964;6;PVC;569;906;569;569;906;906;569;906;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44593558565926;0,00000000000000;;"";"";"";"";""
;00153;6;732,614999999783;6;PVC;608;905;608;610;904;906;609;905;0,44721359549996;0,89442719099992;3,23606797749994;2,78885438199990;1,16035745659095;63,4349488229220;0,72675555555556;0,00000000000000;OK;"";"fragment";"68";"38";""
;00154;1;122,102499999964;6;PVC;631;791;631;631;791;791;631;791;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54648888888889;0,00000000000000;;"";"";"";"";""
;00155;4;488,409999999855;6;PVC;632;774;632;633;773;775;632;774;-0,52573111211913;0,85065080835204;3,22703272882319;1,85065080835193;1,74372859226586;121,717474411461;0,24921884444444;0,00000000000000;;"";"";"";"";""
;00156;1;122,102499999964;6;PVC;637;792;637;637;792;792;637;792;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,58026666666667;0,00000000000000;OK;"";"fragment";"307";"195";""
;00157;1;122,102499999964;6;PVC;638;787;638;638;787;787;638;787;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,41137409592889;0,00000000000000;;"";"";"";"";""
;00158;1;122,102499999964;6;PVC;665;825;665;665;825;825;665;825;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39718339530904;0,00000000000000;;"";"";"";"";""
;00159;2;244,204999999928;6;PVC;668;807;668;668;807;808;668;808;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,34231535900329;0,00000000000000;;"";"";"";"";""
;00160;1;122,102499999964;6;PVC;671;822;671;671;822;822;671;822;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39564090655505;0,00000000000000;;"";"";"";"";""
;00161;1;122,102499999964;6;PVC;785;624;785;785;624;624;785;624;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,37981327635685;0,00000000000000;;"";"";"";"";""
;00162;1;122,102499999964;6;PVC;793;401;793;793;401;401;793;401;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43444906666667;0,00000000000000;;"";"";"";"";""
;00163;12;1465,22999999957;6;PVC;793;771;793;796;769;772;795;771;0,82192561755562;-0,56959483776260;4,60496652819216;4,03537169042943;1,14115052626097;145,278022609792;0,53592108246914;0,00000000000000;;"";"";"";"";""
;00164;1;122,102499999964;6;PVC;807;411;807;807;411;411;807;411;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,36720458360099;0,00000000000000;;"";"";"";"";""
;00165;1;122,102499999964;6;PVC;808;410;808;808;410;410;808;410;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50613578208395;0,00000000000000;;"";"";"";"";""
;00166;2;244,204999999928;6;PVC;809;411;809;810;411;411;810;411;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,51200000000000;0,00000000000000;;"";"";"";"";""
;00167;5;610,512499999819;6;PVC;810;408;810;812;408;410;811;409;0,70710678118655;0,70710678118655;3,82842712474610;1,70710678118655;2,24264068711923;45,0000000000000;0,41066666666667;0,00000000000000;;"";"";"";"";""
;00168;1;122,102499999964;6;PVC;814;409;814;814;409;409;814;409;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,44882855246546;0,00000000000000;;"";"";"";"";""
;00169;1;122,102499999964;6;PVC;891;747;891;891;747;747;891;747;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,59240296296296;0,00000000000000;;"";"";"";"";""
;00170;1;122,102499999964;6;PVC;897;368;897;897;368;368;897;368;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47251200632099;0,00000000000000;;"";"";"";"";""
;00171;1;122,102499999964;7;PE;48;592;48;48;592;592;48;592;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45482439111111;0,00000000000000;;"";"";"";"";""
;00172;2;244,204999999928;7;PE;70;561;70;71;561;561;70;561;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,60603733333333;0,00000000000000;;"";"";"";"";""
;00173;1;122,102499999964;7;PE;122;744;122;122;744;744;122;744;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43306666666667;0,00000000000000;;"";"";"";"";""
;00174;1;122,102499999964;7;PE;126;846;126;126;846;846;126;846;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,67893333333333;0,00000000000000;;"";"";"";"";""
;00175;1;122,102499999964;7;PE;130;752;130;130;752;752;130;752;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,40223794090199;0,00000000000000;;"";"";"";"";""
;00176;1;122,102499999964;7;PE;135;874;135;135;874;874;135;874;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38896809941860;0,00000000000000;;"";"";"";"";""
;00177;1;122,102499999964;7;PE;136;872;136;136;872;872;136;872;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45262222222222;0,00000000000000;;"";"";"";"";""
;00178;194;23687,8849999930;7;PE;139;889;139;169;883;896;152;890;0,96760265038287;-0,25247794155539;32,3003809854846;11,4757694443336;2,81465928207834;165,375807413800;0,80960000000000;0,00000000000000;OK;"";"fragment";"429";"166";"gehört der untere dazu?"
;00179;1;122,102499999964;7;PE;141;800;141;141;800;800;141;800;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,34344852543210;0,00000000000000;;"";"";"";"";""
;00180;1;122,102499999964;7;PE;155;894;155;155;894;894;155;894;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,54496976592593;0,00000000000000;;"";"";"";"";""
;00181;1;122,102499999964;7;PE;156;896;156;156;896;896;156;896;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,46400000000000;0,00000000000000;;"";"";"";"";""
;00182;1;122,102499999964;7;PE;157;894;157;157;894;894;157;894;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,47991466666667;0,00000000000000;;"";"";"";"";""
;00183;1;122,102499999964;7;PE;160;892;160;160;892;892;160;892;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,49304917333333;0,00000000000000;;"";"";"";"";""
;00184;2;244,204999999928;7;PE;167;709;167;168;709;709;168;709;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,41269333333333;0,00000000000000;;"";"";"";"";""
;00185;1;122,102499999964;7;PE;171;885;171;171;885;885;171;885;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,50880000000000;0,00000000000000;;"";"";"";"";""
;00186;380;46398,9499999863;7;PE;188;872;188;215;869;892;202;880;0,85222389699597;0,52317724471636;31,7227878297938;20,3740450491605;1,55701961752072;31,5456171239587;0,94666666666667;0,00000000000000;OK;"";"fragment";"376";"203";""
;00187;1;122,102499999964;7;PE;191;214;191;191;214;214;191;214;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,51590471174321;0,00000000000000;;"";"";"";"";""
;00188;1;122,102499999964;7;PE;195;253;195;195;253;253;195;253;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38991639893333;0,00000000000000;;"";"";"";"";""
;00189;1;122,102499999964;7;PE;196;504;196;196;504;504;196;504;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,45605925925926;0,00000000000000;;"";"";"";"";""
;00190;1;122,102499999964;7;PE;199;493;199;199;493;493;199;493;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,43549961481481;0,00000000000000;;"";"";"";"";""
;00191;1;122,102499999964;7;PE;213;781;213;213;781;781;213;781;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,52586666666667;0,00000000000000;;"";"";"";"";""
;00192;2;244,204999999928;7;PE;222;798;222;223;798;798;222;798;1,00000000000000;0,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;0,00000000000000;0,49168099555556;0,00000000000000;;"";"";"";"";""
;00193;2;244,204999999928;7;PE;230;479;230;230;479;480;230;480;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,50201600000000;0,00000000000000;;"";"";"";"";""
;00194;1;122,102499999964;7;PE;237;703;237;237;703;703;237;703;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,39251968000000;0,00000000000000;;"";"";"";"";""
;00195;3;366,307499999891;7;PE;246;798;246;248;798;798;247;798;1,00000000000000;0,00000000000000;3,00000000000000;1,00000000000000;3,00000000000000;0,00000000000000;0,26020635938765;0,00000000000000;;"";"";"";"";""
;00196;1;122,102499999964;7;PE;262;333;262;262;333;333;262;333;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,38873963633778;0,00000000000000;;"";"";"";"";""
;00197;1;122,102499999964;7;PE;276;247;276;276;247;247;276;247;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,55606954666667;0,00000000000000;;"";"";"";"";""
;00198;1;122,102499999964;7;PE;282;773;282;282;773;773;282;773;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,63988622222222;0,00000000000000;;"";"";"";"";""
;00199;174;21245,8349999937;7;PE;283;347;283;299;336;354;291;344;-0,49505797561630;0,86885994313163;19,8523388462690;14,7704691387926;1,34405607971717;119,673573387383;0,69741985185185;0,00000000000000;;"";"";"";"";""
;00200;2;244,204999999928;7;PE;284;340;284;284;340;341;284;340;0,00000000000000;1,00000000000000;2,00000000000000;1,00000000000000;2,00000000000000;90,0000000000000;0,40546982958354;0,00000000000000;;"";"";"";"";""
;00201;32;3907,27999999884;7;PE;285;795;285;293;794;798;289;796;0,99817174247124;-6,04414802260878E-02;8,98537393976994;5,11356993033712;1,75716262066989;176,534846286902;0,28118941862007;0,00000000000000;;"";"";"";"";""
;00202;51;6227,22749999816;7;PE;293;649;293;304;642;652;298;646;0,73327184798822;-0,67993558293999;15,1854105743303;5,45296735297757;2,78479763243739;137,161390527541;0,65635555555556;0,00000000000000;OK;"";"fragment";"151";"66";""
;00203;41;5006,20249999852;7;PE;295;640;295;303;634;640;300;637;0,75180753674455;-0,65938261100373;10,9707559599788;6,73718551673392;1,62838858047318;138,747195818566;0,28472888888889;0,00000000000000;OK;"";"fragment";"129";"82";""
;00204;1;122,102499999964;7;PE;299;788;299;299;788;788;299;788;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,48991288888889;0,00000000000000;;"";"";"";"";""
;00205;1;122,102499999964;7;PE;304;640;304;304;640;640;304;640;0,00000000000000;0,00000000000000;1,00000000000000;1,00000000000000;1,00000000000000;0,00000000000000;0,32562631111111;0,00000000000000;;"";"";"";"";""
